annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2026,2026-03-15,2026-03-15 17:59:00,2026-03-15 18:00:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,2300.0,38.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.9,0.0,16.395817,0,0,0,0,3,6,0.0,Panne réseau,2026,1,0,Modéré,11,1,1,0,17,0,0,0.23596491228069993,0.010999521759923482,0.04395604395604396,3,9,10,1
2026,2026-03-16,2026-03-16 17:04:00,2026-03-16 17:46:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance système DT,2800.0,1960.0,0.7,True,,,,,,,,,,30.0,37.2,0.0,17.076298,0,0,0,0,3,0,0.0,Panne technique,2026,1,0,Modéré,12,1,0,0,17,0,0,-0.4640350877192958,0.010999521759923482,0.054945054945054944,4,7,11,1
2026,2026-03-16,2026-03-16 17:02:00,2026-03-16 17:04:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,2800.0,93.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,37.2,0.0,17.076298,0,0,0,0,3,0,0.0,Panne réseau,2026,1,0,Modéré,12,1,0,0,17,0,0,-0.4640350877192958,0.010999521759923482,0.054945054945054944,4,7,11,0
2026,2026-03-16,2026-03-16 16:43:00,2026-03-16 16:44:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,7800.0,130.0,0.0166666666666666,True,,,,,,,,,,30.0,37.2,0.0,17.076298,0,0,0,0,3,0,0.0,Panne réseau,2026,1,0,Modéré,12,1,0,0,16,0,0,-0.4640350877192958,0.010999521759923482,0.054945054945054944,4,7,11,0
2026,2026-03-16,2026-03-16 16:34:00,2026-03-16 16:35:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,7800.0,130.0,0.0166666666666666,True,,,,,,,,,,30.0,37.2,0.0,17.076298,0,0,0,0,3,0,0.0,Panne réseau,2026,1,0,Modéré,12,1,0,0,16,0,0,-0.4640350877192958,0.010999521759923482,0.054945054945054944,4,7,11,0
2026,2026-03-20,2026-03-20 17:04:00,2026-03-20 17:05:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,4700.0,78.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,35.7,0.0,17.046865,0,0,0,0,3,4,0.0,Panne réseau,2026,1,0,Modéré,12,1,0,0,17,0,0,-1.9640350877192958,0.010999521759923482,0.054945054945054944,8,11,15,4
2026,2026-03-25,2026-03-25 04:20:00,2026-03-25 04:21:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance protections DT,4300.0,71.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,34.8,0.0,17.388409,0,0,0,0,3,2,0.0,Panne technique,2026,1,0,Modéré,13,1,0,0,4,0,0,-2.8640350877193015,0.010999521759923482,0.01098901098901099,1,12,16,5
2026,2026-04-06,2026-04-06 11:26:00,2026-04-06 11:33:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance système DT,3000.0,350.0,0.1166666666666666,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne technique,2026,1,0,Modéré,15,2,0,0,11,0,0,2.1837471783295683,0.010999521759923482,0.03296703296703297,0,12,17,12
2026,2026-04-06,2026-04-06 11:25:00,2026-04-06 11:26:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,3000.0,50.0,0.0166666666666666,True,,,,,,,,,,30.0,40.55,0.0,16.116785,1,0,0,0,4,0,0.0,Panne réseau,2026,1,0,Modéré,15,2,0,0,11,0,0,2.1837471783295683,0.010999521759923482,0.03296703296703297,0,12,17,0
2026,2026-04-09,2026-04-09 08:39:00,2026-04-09 11:29:00,ZIGUINCHOR,AFIGNAM,Coupure,Travaux réseau HTA,0.0,0.0,2.833333333333333,True,,,,,,,,,,30.0,39.85,0.0,13.036026,1,0,0,0,4,3,0.0,Planifié,2026,1,0,Non critique,15,2,0,0,8,0,0,1.4837471783295726,0.010999521759923482,0.03296703296703297,2,12,19,3
2026,2026-04-13,2026-04-13 10:15:00,2026-04-13 12:50:00,ZIGUINCHOR,AFIGNAM,Coupure,Travaux réseau HTB,0.0,0.0,2.583333333333333,False,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Planifié,2026,1,0,Non critique,16,2,0,0,10,0,0,0.583747178329574,0.010999521759923482,0.02197802197802198,3,12,20,4
2026,2026-04-13,2026-04-13 09:12:00,2026-04-13 09:13:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance protections DT,2500.0,41.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,38.95,0.0,15.3802595,1,0,0,0,4,0,0.0,Panne technique,2026,1,0,Modéré,16,2,0,0,9,0,0,0.583747178329574,0.010999521759923482,0.02197802197802198,3,12,20,0
2026,2026-05-08,2026-05-08 09:55:00,2026-05-08 09:56:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance protections DT,1700.0,28.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.8,0.0,16.810495,0,0,0,0,5,4,0.0,Panne technique,2026,1,0,Modéré,19,2,0,0,9,0,0,0.6049999999999969,0.010999521759923482,0.01098901098901099,0,3,21,25
2022,2022-12-07,2022-12-07 19:23:00,2022-12-07 19:23:00,KEDOUGOU,BANDA FASSI,Permanent,Inconnue ,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,66420000 h 0 m 00 ,66420000 h 0 m 00 ,,7301.0,DRS,30.0,,,,0,0,0,0,12,2,,Panne grave,2022,0,0,Critique,49,4,0,0,19,1,0,,0.006217120994739359,0.02197802197802198,0,0,0,0
2022,2022-12-10,2022-12-10 21:23:00,2022-12-10 22:56:00,KEDOUGOU,BANDA FASSI,Semi permanent,Inconnue ,100.0,155.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,,,,0,0,0,0,12,5,,Panne réseau,2022,0,0,Modéré,49,4,1,0,21,1,0,,0.006217120994739359,0.02197802197802198,1,1,1,3
2022,2022-12-29,2022-12-29 20:52:00,2022-12-29 21:26:00,KEDOUGOU,BANDA FASSI,Délestage,Faible tension réseau HTB ,0.0,0.0,0.0,True,Délestages Faible U (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,,,,0,0,0,0,12,3,,Panne technique,2022,0,0,Modéré,52,4,0,1,20,1,0,,0.006217120994739359,0.04395604395604396,0,2,2,19
2022,2022-12-30,2022-12-30 15:06:00,2022-12-30 15:26:00,KEDOUGOU,BANDA FASSI,Coupure,Manœuvre réseau HTB ,100.0,33.3333333333333,0.0,True,Manœuvres Reseau HTA (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,,,,0,0,0,0,12,4,,Planifié,2022,0,0,Non critique,52,4,0,1,15,0,0,,0.006217120994739359,0.04395604395604396,1,3,3,1
2022,2022-12-31,2022-12-31 00:59:00,2022-12-31 06:48:00,KEDOUGOU,BANDA FASSI,Semi permanent,Défaut Communication,100.0,581.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,,,,0,0,0,0,12,5,,Panne technique,2022,0,0,Modéré,52,4,1,1,0,0,0,,0.006217120994739359,0.04395604395604396,2,4,4,1
2022,2022-12-31,2022-12-31 06:48:00,2022-12-31 08:02:00,KEDOUGOU,BANDA FASSI,Semi permanent,Inconnue ,100.0,123.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,,,,0,0,0,0,12,5,,Panne réseau,2022,0,0,Modéré,52,4,1,1,6,0,0,,0.006217120994739359,0.04395604395604396,2,4,4,0
2023,2023-02-02,2023-02-02 05:23:00,2023-02-02 05:48:00,KEDOUGOU,BANDA FASSI,Délestage,Incident réseau HTB,200.0,83.3333333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,,,,0,0,0,0,2,3,,Non imputable DRS,2022,0,0,Non critique,5,1,0,0,5,0,0,,0.006217120994739359,0.01098901098901099,0,0,6,33
2023,2023-03-04,2023-03-04 07:43:00,2023-03-04 07:47:00,KEDOUGOU,BANDA FASSI,Fugitif,Non recherché,100.0,6.66666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,3,5,,Panne réseau,2022,0,0,Modéré,9,1,1,0,7,0,0,,0.006217120994739359,0.01098901098901099,0,1,7,30
2023,2023-07-02,2023-07-02 10:06:00,2023-07-02 16:18:00,KEDOUGOU,BANDA FASSI,Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,,,,0,0,0,1,7,6,,Planifié,2022,0,0,Non critique,26,3,1,0,10,0,0,,0.006217120994739359,0.01098901098901099,0,0,0,120
2023,2023-07-03,2023-07-03 15:43:00,2023-07-03 16:00:00,KEDOUGOU,BANDA FASSI,Délestage,Incident réseau HTB,100.0,28.3333333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,,,,0,0,0,1,7,0,,Non imputable DRS,2022,0,0,Non critique,27,3,0,0,15,0,0,,0.006217120994739359,0.01098901098901099,1,1,1,1
2023,2023-08-03,2023-08-03 00:04:00,2023-08-03 00:09:00,KEDOUGOU,BANDA FASSI,Délestage,Incident Production,50.0,4.16666666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,,,,0,0,0,1,8,3,,Non imputable DRS,2022,0,0,Non critique,31,3,0,0,0,0,0,,0.006217120994739359,0.02197802197802198,0,0,2,31
2023,2023-08-03,2023-08-03 00:09:00,2023-08-03 02:18:00,KEDOUGOU,BANDA FASSI,Semi permanent,Défaillance système DT,50.0,107.5,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,,,,0,0,0,1,8,3,,Panne technique,2022,0,0,Modéré,31,3,0,0,0,0,0,,0.006217120994739359,0.02197802197802198,0,0,2,0
2023,2023-12-03,2023-12-03 12:05:00,2023-12-03 12:06:00,KEDOUGOU,BANDA FASSI,Fugitif,Non recherché,100.0,1.66666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,,,,0,0,0,0,12,6,,Panne réseau,2022,0,0,Modéré,48,4,1,0,12,0,0,,0.006217120994739359,0.01098901098901099,0,0,0,122
2022,2022-02-22,2022-02-22 07:46:00,2022-02-22 07:53:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Inconnue ,1400.0,163.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,1,,Panne réseau,2022,0,0,Modéré,8,1,0,0,7,0,0,,1.0,0.38461538461538464,0,0,0,0
2022,2022-02-22,2022-02-22 17:45:00,2022-02-22 17:48:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Inconnue ,4748.0,237.4,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,1,,Panne réseau,2022,0,0,Modéré,8,1,0,0,17,0,0,,1.0,0.38461538461538464,0,0,0,0
2022,2022-02-22,2022-02-22 18:29:00,2022-02-22 18:33:00,CENTRALE BOUTOUTE,BIGNONA (D3),Permanent,Choc accidentel ,1235.0,82.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,86400000 h 0 m 00 ,0 h 0 m 00 ,98760000 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,1,,Panne météo,2022,0,0,Modéré,8,1,0,0,18,0,0,,1.0,0.38461538461538464,0,0,0,0
2022,2022-02-22,2022-02-22 18:42:00,2022-02-22 18:47:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,1235.0,102.916666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,1,,Panne réseau,2022,0,0,Modéré,8,1,0,0,18,0,0,,1.0,0.38461538461538464,0,0,0,0
2022,2022-02-22,2022-02-22 21:12:00,2022-02-22 21:15:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,600.0,30.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,1,,Panne réseau,2022,0,0,Modéré,8,1,0,0,21,1,0,,1.0,0.38461538461538464,0,0,0,0
2022,2022-02-22,2022-02-22 21:35:00,2022-02-22 22:01:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,600.0,260.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,1,,Panne réseau,2022,0,0,Modéré,8,1,0,0,21,1,0,,1.0,0.38461538461538464,0,0,0,0
2022,2022-02-23,2022-02-23 11:45:00,2022-02-23 13:16:00,CENTRALE BOUTOUTE,BIGNONA (D3),Coupure,Travaux réseau HTA,990.0,1501.5,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,2,,Planifié,2022,0,0,Non critique,8,1,0,0,11,0,0,,1.0,0.38461538461538464,6,6,6,1
2022,2022-02-23,2022-02-23 19:01:00,2022-02-23 19:03:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,2081.0,69.3666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,2,,Panne réseau,2022,0,0,Modéré,8,1,0,0,19,1,0,,1.0,0.38461538461538464,6,6,6,0
2022,2022-02-24,2022-02-24 01:46:00,2022-02-24 01:49:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,1856.0,92.8,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,3,,Panne réseau,2022,0,0,Modéré,8,1,0,0,1,0,0,,1.0,0.38461538461538464,8,8,8,1
2022,2022-02-24,2022-02-24 05:34:00,2022-02-24 06:35:00,CENTRALE BOUTOUTE,BIGNONA (D3),Délestage,Inconnue ,2512.0,2553.86666666667,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,3,,Délestage,2022,0,0,Modéré,8,1,0,0,5,0,0,,1.0,0.38461538461538464,8,8,8,0
2022,2022-03-02,2022-03-02 08:47:00,2022-03-02 09:03:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Incident Production,1450.0,386.666666666667,0.0,False,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,2,,Non imputable DRS,2022,0,0,Non critique,9,1,0,0,8,0,0,,1.0,0.3956043956043956,4,10,10,6
2022,2022-03-03,2022-03-03 08:01:00,2022-03-03 08:26:00,CENTRALE BOUTOUTE,BIGNONA (D3),Délestage,Incident Production,3701.0,1542.08333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5388.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique,9,1,0,0,8,0,0,,1.0,0.3956043956043956,3,11,11,1
2022,2022-03-04,2022-03-04 07:06:00,2022-03-04 07:11:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,4049.0,337.416666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5388.0,DRS,30.0,,,,0,0,0,0,3,4,,Panne réseau,2022,0,0,Modéré,9,1,0,0,7,0,0,,1.0,0.3956043956043956,2,12,12,1
2022,2022-03-06,2022-03-06 07:13:00,2022-03-06 07:23:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,3781.0,630.166666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,6,,Panne réseau,2022,0,0,Modéré,9,1,1,0,7,0,0,,1.0,0.3956043956043956,3,13,13,2
2022,2022-03-09,2022-03-09 12:58:00,2022-03-09 13:33:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,4903.0,2860.08333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,12,0,0,,1.0,0.7912087912087912,4,14,14,3
2022,2022-03-09,2022-03-09 14:06:00,2022-03-09 14:29:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,400.0,153.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,14,0,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 19:13:00,2022-03-09 19:27:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Inconnue ,5651.0,1318.56666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,19,1,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 22:40:00,2022-03-09 22:53:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,6548.0,1418.73333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,22,0,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 22:53:00,2022-03-09 23:14:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,396.0,138.6,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,22,0,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 23:14:00,2022-03-09 23:42:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,396.0,184.8,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,23,0,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 23:42:00,2022-03-09 23:45:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,23,0,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 23:45:00,2022-03-09 23:55:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,144.0,24.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,23,0,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 23:55:00,2022-03-09 23:58:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,236.0,11.8,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,23,0,0,,1.0,0.7912087912087912,4,14,14,0
2022,2022-03-09,2022-03-09 23:58:00,2022-03-10 00:39:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Essai sur défaut ,142.0,97.0333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,2,,Panne réseau,2022,0,0,Modéré,10,1,0,0,23,0,0,,1.0,0.7912087912087912,4,14,14,0
