annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2022,2022-03-03,2022-03-03 08:01:00,2022-03-03 08:18:00,CENTRALE BOUTOUTE,ZIGUINCHOR (D1),Délestage,Incident Production,4014.0,1137.3,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5388.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-07,2022-03-07 16:04:00,2022-03-07 16:09:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,983.0,81.9166666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,0,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-14,2022-03-14 21:25:00,2022-03-14 21:26:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,1587.0,26.45,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,0,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-17,2022-03-17 07:45:00,2022-03-17 07:49:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,993.0,66.2,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-20,2022-03-20 11:22:00,2022-03-20 11:31:00,CENTRALE BOUTOUTE,BIGNONA (D3),Délestage,Incident Production,0.0,0.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,6,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-23,2022-03-23 18:48:00,2022-03-23 18:52:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,0.0,0.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,2,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-24,2022-03-24 20:00:00,2022-03-24 20:47:00,CENTRALE BOUTOUTE,ZIGUINCHOR (D1),Délestage,Incident Production,6059.0,4746.21666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-24,2022-03-24 20:00:00,2022-03-24 20:38:00,CENTRALE BOUTOUTE,CAP SKIRRING (D2),Délestage,Incident Production,4800.0,3040.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-24,2022-03-24 20:00:00,2022-03-24 20:45:00,CENTRALE BOUTOUTE,BIGNONA (D3),Délestage,Incident Production,6900.0,5175.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-24,2022-03-24 20:00:00,2022-03-24 20:28:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,1550.0,723.333333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-30,2022-03-30 02:13:00,2022-03-30 02:15:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,1153.0,38.4333333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,2,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-31,2022-03-31 10:22:00,2022-03-31 10:33:00,KOLDA,BOUNA,Semi permanent,Défaillance système DT,5000.0,916.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,39.45,0.0,17.174677,1,0,0,0,3,3,0.0,Panne technique,2022,0,0,Modéré
2022,2022-03-31,2022-03-31 12:38:00,2022-03-31 13:07:00,KOLDA,TANAF,Délestage,Incident réseau HTB,100.0,48.3333333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,39.45,0.0,17.174677,1,0,0,0,3,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-31,2022-03-31 12:38:00,2022-03-31 13:07:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,5500.0,2658.33333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,39.45,0.0,17.174677,1,0,0,0,3,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-05,2022-04-05 12:48:00,2022-04-05 12:52:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,4500.0,300.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,38.65,0.0,16.981165,1,0,0,0,4,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-05,2022-04-05 12:48:00,2022-04-05 12:52:00,KOLDA,LIVRAISON,Délestage,Incident réseau HTB,2000.0,133.333333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,38.65,0.0,16.981165,1,0,0,0,4,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-05,2022-04-05 12:48:00,2022-04-05 12:52:00,KOLDA,TANAF,Délestage,Incident réseau HTB,0.0,0.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,38.65,0.0,16.981165,1,0,0,0,4,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-07,2022-04-07 09:59:00,2022-04-07 10:04:00,KOLDA,TANAF,Délestage,Incident réseau HTB,140.0,11.6666666666667,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,40.55,0.0,20.63023,1,0,0,0,4,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-07,2022-04-07 09:59:00,2022-04-07 10:04:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,3800.0,316.666666666667,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,40.55,0.0,20.63023,1,0,0,0,4,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-07,2022-04-07 09:59:00,2022-04-07 10:04:00,KOLDA,LIVRAISON,Délestage,Incident réseau HTB,2300.0,191.666666666667,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,40.55,0.0,20.63023,1,0,0,0,4,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-10,2022-04-10 13:37:00,2022-04-10 13:50:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,2300.0,498.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,41.9,0.0,16.641972,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-15,2022-04-15 20:09:00,2022-04-15 20:11:00,KOLDA,LIVRAISON,Semi permanent,Défaillance système DT,2400.0,80.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.5,0.0,20.188908,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-17,2022-04-17 18:38:00,2022-04-17 18:43:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,6500.0,541.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.85,0.0,20.431387,0,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-17,2022-04-17 20:25:00,2022-04-17 20:28:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,6500.0,325.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.85,0.0,20.431387,0,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-19,2022-04-19 15:02:00,2022-04-19 15:10:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident Production,4500.0,600.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,37.45,0.0,19.386591,0,0,0,0,4,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-04-20,2022-04-20 12:43:00,2022-04-20 12:49:00,KOLDA,BOUNA,Semi permanent,Défaillance système DT,2700.0,270.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,40.05,0.0,17.654688,1,0,0,0,4,2,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-20,2022-04-20 12:43:00,2022-04-20 12:49:00,KOLDA,LIVRAISON,Semi permanent,Défaillance système DT,100.0,10.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,40.05,0.0,17.654688,1,0,0,0,4,2,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-20,2022-04-20 18:57:00,2022-04-20 18:59:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Défaillance protections DT,7700.0,256.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,37.1,0.0,19.242327,0,0,0,0,4,2,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-23,2022-04-23 10:12:00,2022-04-23 10:32:00,KOLDA,TANAF,Semi permanent,Défaillance système DT,2000.0,666.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.8,0.0,16.179985,1,0,0,0,4,5,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-24,2022-04-24 04:24:00,2022-04-24 04:49:00,KOLDA,TANAF,Semi permanent,Défaillance système DT,2300.0,958.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,41.8,0.0,16.610792,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-24,2022-04-24 12:44:00,2022-04-24 12:47:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,1500.0,75.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,41.8,0.0,16.610792,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-24,2022-04-24 14:37:00,2022-04-24 14:47:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,4800.0,800.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-24,2022-04-24 14:47:00,2022-04-24 15:08:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,1500.0,525.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-24,2022-04-24 17:39:00,2022-04-24 17:42:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,4500.0,225.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-24,2022-04-24 17:42:00,2022-04-24 18:14:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,1500.0,800.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-25,2022-04-25 13:54:00,2022-04-25 14:01:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,3000.0,350.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,42.4,0.0,21.892027,1,0,0,0,4,0,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-26,2022-04-26 19:01:00,2022-04-26 19:06:00,KOLDA,TANAF,Semi permanent,Défaillance protections DT,1500.0,125.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,40.7,0.0,17.283749,1,0,0,0,4,1,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-29,2022-04-29 13:56:00,2022-04-29 13:58:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,3500.0,116.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,41.75,0.0,23.444265,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-29,2022-04-29 14:27:00,2022-04-29 14:29:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,3500.0,116.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,41.75,0.0,23.444265,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2022,2022-04-29,2022-04-29 14:53:00,2022-04-29 14:55:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,3500.0,116.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,41.75,0.0,23.444265,1,0,0,0,4,4,0.0,Panne technique,2022,0,0,Modéré
2022,2022-05-05,2022-05-05 17:10:00,2022-05-05 17:11:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,3000.0,50.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,40.2,0.0,13.779114,1,0,0,0,5,3,0.0,Panne technique,2022,0,0,Modéré
2022,2022-05-06,2022-05-06 06:52:00,2022-05-06 06:58:00,KOLDA,BOUNA,Semi permanent,Défaillance système DT,2200.0,220.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,43.0,0.0,19.64228,1,0,0,0,5,4,0.0,Panne technique,2022,0,0,Modéré
2022,2022-05-08,2022-05-08 07:35:00,2022-05-08 18:44:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTB,2500.0,27875.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.55,0.0,21.470612,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 07:35:00,2022-05-08 11:30:00,KOLDA,BOUNA,Coupure,Travaux réseau HTB,4500.0,17625.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.55,0.0,21.470612,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 07:35:00,2022-05-08 08:50:00,KOLDA,TANAF,Coupure,Travaux réseau HTB,1500.0,1875.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.55,0.0,21.470612,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 08:25:00,2022-05-08 08:27:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTB,4500.0,150.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 08:25:00,2022-05-08 08:27:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTB,3800.0,126.666666666667,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 08:25:00,2022-05-08 08:30:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTB,1900.0,158.333333333333,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 08:25:00,2022-05-08 08:29:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTB,2500.0,166.666666666667,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 09:00:00,2022-05-08 09:06:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTB,2500.0,250.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 09:00:00,2022-05-08 09:08:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTB,4500.0,600.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 09:47:00,2022-05-08 10:48:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident Production,3500.0,3558.33333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 09:47:00,2022-05-08 10:45:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident Production,2500.0,2416.66666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 09:47:00,2022-05-08 10:27:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Incident Production,3800.0,2533.33333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 09:47:00,2022-05-08 10:43:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1500.0,1400.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 10:29:00,2022-05-08 10:34:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Incident Production,3800.0,316.666666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
